id_trabajador,nombre_completo,direccion,area_de_trabajo,tipo_educacion,trabajos_aceptados,trabajos_terminados,trabajos_rechazados,trabajos_en_curso,indice_productividad,calificacion_general,seguidores
986,Moritz Meace,Los Angeles,10,2,3852,263,48,3589,8.88,0.5,4830
987,Blair Renshall,El Rincon,1,2,3505,1128,2176,2377,95.88,0.61,2896
988,Esta Dauncey,Chitré,4,2,346,72,1906,274,2.28,2.01,1861
989,Drud Marqyes,Paris,9,1,982,841,1525,141,48.87,1.85,125
990,Wally Leithgoe,La Villa de los santos,2,2,3012,1001,2165,2011,5.19,1.56,2680
991,Andie Pimbley,Chitré,4,1,844,561,628,283,45.62,3.36,2166
992,Bogey Pharo,Monagrillo,5,2,2833,1045,2936,1788,65.2,2.69,3308
993,Berty Ladbrook,Potuga,8,2,2659,257,1777,2402,41.17,1.52,492
994,Lani Sarsfield,El Rincon,3,1,781,368,3131,413,25.0,1.37,1087
995,Mychal Petofi,Monagrillo,1,1,1955,316,1141,1639,62.08,2.82,2072
996,Wilona Leacock,Santa Maria,1,2,2536,376,3569,2160,74.27,0.11,3446
997,Sharron Eastlake,Potuga,10,1,309,106,2598,203,36.45,2.52,2672
998,Alexine O'Doherty,Chitré,1,1,2638,2103,2457,535,26.93,2.02,4772
999,Wakefield Fermoy,La Villa de los santos,10,2,2609,387,1173,2222,57.96,0.22,3901
1000,Tess Naldrett,Santa Maria,7,2,702,121,3000,581,18.5,2.83,3356
